id,parent,level,nama,jumlah_tps
18187,18176,4,TAPUS,3
18188,18176,4,LEMBAK,8
18189,18176,4,KEMANG,4
18192,17896,4,TANJUNG BARU,2
18197,17895,3,PENUKAL UTARA,40
18198,18197,4,SUKARAMI,2
18199,18197,4,TANJUNG BARU,2
18200,18197,4,PRABU MENANG,2
18201,18197,4,TANDING MARGA,4
18202,18197,4,KARANG TANDING,3
18203,18197,4,LUBUK TAMPUI,3
18204,18197,4,TEMPIRAI,4
18205,18197,4,TEMPIRAI SELATAN,6
18206,18197,4,KOTA BARU,4
18207,18197,4,TEMPIRAI UTARA,3
18208,18197,4,TEMPIRAI TIMUR,3
18209,18197,4,TAMBAK,2
18210,18197,4,MUARA IKAN,2
18211,17895,3,BENAKAT,17
18212,18211,4,PADANG BINDU,5
18214,18211,4,PAGAR DEWA,3
18215,18211,4,PAGARJATI,3
18216,18211,4,HIDUP BARU,2
18217,18211,4,RAMI PASAI,2
18218,17895,3,ABAB,42
18219,18218,4,BETUNG,3
18220,18218,4,BETUNG BARAT,7
18221,18218,4,KARANG AGUNG,5
18222,18218,4,TANJUNG KURUNG,4
18223,18218,4,PENGABUAN,6
18224,18218,4,PERAMBATAN,9
18225,18218,4,PENGABUAN TIMUR,5
18227,17895,3,KELEKAR,17
18228,18227,4,EMBACANG KELEKAR,3
18230,18227,4,MENANTI SELATAN,1
18231,18227,4,SUBAN BARU,2
18232,18227,4,PELEMPANG,3
18233,18227,4,TELUK JAYA,2
18234,18227,4,TANJUNG MEDANG,2
18235,17895,3,MUARA BELIDA,31
18236,18235,4,GEDUNG BURUK,4
18237,18235,4,ARISAN MUSI,6
18238,18235,4,HARAPAN MULYA,2
18239,18235,4,MULIA ABADI,2
18240,18235,4,ARISAN MUSI TIMUR,4
18241,18235,4,PATRA TANI,3
18242,18235,4,TANJUNG BARU,7
18243,18235,4,KAYUARA BATU,3
18244,17404,2,LAHAT,732
18245,18244,3,TANJUNGSAKTI PUMU,22
18246,18245,4,KEMBANG AYUN,1
18247,18245,4,GUNUNG MERAKSA,2
18248,18245,4,TANJUNG ALAM,2
18249,18245,4,BATU RANCING,1
18250,18245,4,SUBAN,1
18251,18245,4,GENTENG,1
18252,18245,4,GUNUNG AYU,2
18253,18245,4,UJUNG PULAU,2
18254,18245,4,MUARA CAWANG,2
18255,18245,4,KEPALA SIRING,1
18256,18245,4,SIMPANG TIGA PUMU,2
18257,18245,4,GUNUNG RAYA,2
18258,18245,4,TALANG TINGGI,1
18259,18245,4,KARANG AGUNG,2
18260,18244,3,JARAI,39
18261,18260,4,SADAN,2
18262,18260,4,PENANTIAN,3
18263,18260,4,BANDAR AJI,2
18264,18260,4,TERTAP,2
18265,18260,4,SERAMBI,2
18266,18260,4,MUARA TAWI,1
18267,18260,4,KEDATON,1
18268,18260,4,PELAJARAN,2
18269,18260,4,NANTI GIRI,2
18270,18260,4,PAMA SALAK,2
18271,18260,4,JEMARING,2
18272,18260,4,AROMANTAI,2
18273,18260,4,JARAI,3
18274,18260,4,TANJUNG MENANG,2
18275,18260,4,MANGUN SARI,3
18276,18260,4,PAGAR DEWA,2
18277,18260,4,SUKANANTI,1
18278,18260,4,LUBUK SAUNG,2
18279,18260,4,KARANG TANDING,1
18280,18260,4,GUNUNG KAYA,1
18281,18260,4,GUNUNG MEGANG,1
18282,18244,3,KOTA AGUNG,31
18283,18282,4,BANGKE,1
18284,18282,4,TEBAT LANGSAT,1
18285,18282,4,SINGAPURE,2
18287,18282,4,KEBAN JATI,1
18288,18282,4,BINTUHAN,1
18289,18282,4,MUNTAR ALAM BARU,1
18290,18282,4,PANDAN ARANG ULU,1
18291,18282,4,MUNTAR ALAM LAMA,1
18292,18282,4,TANJUNG RAMAN,1
18293,18282,4,TUNGGUL BUTE,4
18294,18282,4,KARANG ENDAH,1
18295,18282,4,KARANG AGUNG,1
18297,18282,4,GEDUNG AGUNG,1
18298,18282,4,KOTA AGUNG,3
18299,18282,4,LAWANG AGUNG,1
18300,18282,4,SUKARAMI,2
18301,18282,4,TANJUNG BERINGIN,1
18302,18282,4,PAGARUYUNG,2
18303,18282,4,MUARA GULA,1
18304,18282,4,TANJUNG BULAN,2
18305,18244,3,PULAUPINANG,27
18306,18305,4,TANJUNG MULAK,2
18307,18305,4,PULAU PINANG,2
18308,18305,4,TANJUNG SIRIH,2
18309,18305,4,LUBUK SEPANG,2
18310,18305,4,KARANG DALAM,2
18311,18305,4,KUBA,2
18312,18305,4,JATI,3
18313,18305,4,PAGAR BATU,1
18314,18305,4,MUARA SIBAN,2
18315,18305,4,PERIGI,1
18316,18305,4,KERUNG,2
18317,18305,4,MUARA CAWANG,1
18318,18305,4,TALANG SAWAH,2
18319,18305,4,TALANG SEJEMPUT,3
18320,18244,3,MERAPI BARAT,30
18321,18320,4,SUKA CINTA,2
18322,18320,4,GUNUNG AGUNG,2
18323,18320,4,TANJUNG PINANG,1
18324,18320,4,SUKA MARGA,1
18325,18320,4,PAYO,1
18326,18320,4,KARANG ENDAH,1
18327,18320,4,TANJUNG TELANG,1
18328,18320,4,LUBUK KEPAYANG,1
18329,18320,4,MUARA TEMIANG,1
18330,18320,4,ULAK PANDAN,3
18331,18320,4,NEGRI AGUNG,1
18332,18320,4,LEBAK BUDI,2
18333,18320,4,TANJUNG BARU,2
18334,18320,4,KEBUR,2
18335,18320,4,TELATANG,2
18336,18320,4,MUARA MAUNG,2
18337,18320,4,MERAPI,3
18338,18320,4,PURWOSARI,1
18339,18320,4,KARANG REJO,1
18340,18244,3,LAHAT,199
18341,18340,4,LAHAT TENGAH,5
18342,18340,4,GUNUNG GAJAH,10
18343,18340,4,PAGAR AGUNG,12
18344,18340,4,PASAR BARU,8
18345,18340,4,KOTA BARU,9
18346,18340,4,PASAR LAMA,21
18347,18340,4,PASAR BAWAH,6
18348,18340,4,RD. PJKA,6
18349,18340,4,BANDAR AGUNG,16
18350,18340,4,KOTA NEGARA,5
18351,18340,4,KOTA JAYA,6
18352,18340,4,RD. PJKA BANDAR AGUNG,2
18353,18340,4,SARI BUNGA MAS,3
18354,18340,4,TALANG JAWA SELATAN,20
18355,18340,4,BANDAR JAYA,18
18356,18340,4,TALANG JAWA UTARA,8
18357,18340,4,PADANG LENGKUAS,1
18358,18340,4,SELAWI,6
18359,18340,4,TANJUNG PAYANG,4
18360,18340,4,BANJAR NEGARA,1
18361,18340,4,SUKANEGARA,3
18362,18340,4,KOTA RAYA,2
18363,18340,4,KEBAN,2
18364,18340,4,PAGAR SARI,2
18365,18340,4,PAGAR NEGARA,2
18366,18340,4,TANJUNG TEBAT,1
18367,18340,4,NANTAL,1
18368,18340,4,KARANG ANYAR,1
18369,18340,4,KARANG BARU,1
18370,18340,4,SENABING,2
18371,18340,4,MANGGUL,6
18372,18340,4,ULAK LEBAR,2
18373,18340,4,GIRI MULYA,2
18374,18340,4,MAKARTI TAMA,3
18375,18340,4,ULAK MAS,2
18376,18244,3,PAJAR BULAN,26
18377,18376,4,TALANG BARU,1
18378,18376,4,TALANG PAGAR AGUNG,1
18379,18376,4,BANTUNAN,2
18380,18376,4,SUKA BUMI,1
18381,18376,4,PULAU PANGGUNG,2
18382,18376,4,PAJAR BULAN,1
18383,18376,4,KOTA RAYA LEMBAK,2
18384,18376,4,SUMUR,1
18385,18376,4,GELUNG SAKTI,1
18386,18376,4,PULAU,1
18387,18376,4,ULAK BANDUNG,2
18388,18376,4,TALANG PADANG TINGGI,1
18389,83492,4,KAPITAN,1
18390,83492,4,GURU AGUNG,1
18391,83492,4,KARANG CAYA,2
18392,18282,4,GUNUNG LIWAT,1
18394,83492,4,RAMBAI KACA,3
18395,18376,4,ACEH,1
18396,18376,4,PAJAR TINGGI,1
18397,83492,4,PAGAR KAYA,1
18399,18282,4,SUKA RAJA,1
18401,18376,4,KOTA RAYA DARAT,1
18402,18376,4,JENTIAN,1
18403,18376,4,TONGKOK,2
18404,18376,4,BENUA RAJA,2
18405,18376,4,TALANG MENGKENANG,1
18406,18376,4,TALANG TANGSI,1
18407,18244,3,MULAK ULU,36
18408,18407,4,KEBAN AGUNG,2
18409,18407,4,TALANG PADANG,1
18410,18407,4,PAJAR BULAN,2
18411,18407,4,SUKA NANTI,1
18412,18407,4,KARANG LEBAK,1
18413,18407,4,PENANDINGAN,1
18414,18407,4,BABATAN,1
18415,18407,4,JADIAN BARU,1
18416,18407,4,JADIAN LAMA,1
18417,18407,4,MUARA TIGA,2
18418,18407,4,SENGKUANG,1
18419,18407,4,PENINDAIAN,1
18420,18407,4,DATAR BALAM,1
18421,18407,4,TEBING TINGGI,1
18422,18407,4,GERAMAT,2
18423,18407,4,PENGENTAAN,1
18424,18407,4,LESUNG BATU,2
18425,18407,4,AIR PUAR,2
18426,18407,4,DURIAN DANGKAL,2
18427,18407,4,MENGKENANG,2
18428,18407,4,TALANG BERANGIN,1
18429,18407,4,DANAU BELIDANG,1
18430,18407,4,PADANG BINDU,1
18431,18407,4,LUBUK DENDAN,1
18432,18407,4,LAWANG AGUNG MULAK,3
18433,18407,4,PADANG MASAD,1
18434,18244,3,KIKIM SELATAN,29
18435,18434,4,PANDAN ARANG,2
18436,18434,4,TANJUNG KURUNG,1
18437,18434,4,NANJUNGAN,2
18438,18434,4,PAGARDIN,2
18439,18434,4,PULAU BERINGIN,2
18440,18434,4,BERINGIN JAYA,2
18441,18434,4,BANU AYU,2
18442,18434,4,TANJUNG ALAM,2
18443,18434,4,SIRAH PULAU,1
18444,18434,4,TANJUNG BERINGIN,2
18445,18434,4,PAGAR JATI,3
18446,18434,4,KARANG CAHAYA,2
18447,18434,4,JAGA BAYA,1
18448,18434,4,KEBAN AGUNG,2
18449,18434,4,PADANG BINDU,1
18451,18434,4,KEBAN RAYA,1
18452,18434,4,LUBUK TUNGKANG,1
18453,18244,3,KIKIM TIMUR,48
18454,18453,4,BUNGA MAS,3
18455,18453,4,GUNUNG KEMBANG,1
18456,18453,4,TANJUNG BINDU,1
18457,18453,4,LUBUK TAMPANG,1
18458,18453,4,LUBUK NAM BULAN,2
18459,18453,4,GELUMBANG,1
18460,18453,4,GUNUNG AJI,1
18461,18453,4,GUNUNG KERTO,2
18462,18453,4,KARANG ENDAH,1
18463,18453,4,PADU RAKSA,2
18464,18453,4,SERONGGO,2
18465,18453,4,DATAR SERDANG,1
18466,18453,4,BATU URIP,2
18467,18453,4,CECAR,2
18468,18453,4,PETIKAL LAMA,1
18469,18453,4,MUARA EMPAYANG,1
18470,18453,4,LUBUK KUTE,1
18471,18453,4,PETIKAL BARU,1
18472,18453,4,GEDUNG AGUNG,1
18473,18453,4,BABAT LAMA,1
18474,18453,4,TANDA RAJA,1
18475,18453,4,MUARA DANAU,1
18476,18453,4,SENDAWAR,1
18477,18453,4,LUBUK LAYANG ILIR,1
18478,18453,4,BINJAI,1
18479,18453,4,LUBUK LAYANG ULU,1
18480,18453,4,Cempaka Sakti,2
18481,18453,4,SUKA HARJO,3
18482,18453,4,MARGA MULYA,2
18483,18453,4,KENCANA SARI,2
18484,18453,4,LINGGAR JAYA,2
18485,18453,4,PURWARAJA,3
18486,18244,3,KIKIM TENGAH,16
18487,18486,4,SUNGAI LARU,3
18488,18486,4,MUARA LINGSING,1
18489,18486,4,TANJUNG BARU,1
18490,18486,4,KEPALA SIRING,1
18491,18486,4,MASPURA,1
18492,18486,4,SUKA RAJA,1
18493,18486,4,TANJUNG AUR,4
18494,18486,4,PURBAMAS,2
18495,18486,4,BANYU MAS,2
18496,18244,3,KIKIM BARAT,27
18497,18496,4,SAUNG NAGA,1
18498,18496,4,PENANTIAN,1
18499,18496,4,SUKA MERINDU,2
18500,18496,4,JAJARAN BARU,1
18501,18496,4,WONOREJO,2
18502,18496,4,BABAT BARU,1
18503,18496,4,JAJARAN LAMA,1
18504,18496,4,LUBUK SEKETI,1
18505,18496,4,SUKA RAME,1
18506,18496,4,SINGAPURA,2
18507,18496,4,ULAK BANDUNG,2
18508,18496,4,BANDAR JAYA,2
18509,18496,4,PURNAMA SARI,1
18510,18496,4,WANARAYA,2
18511,18496,4,PURWOREJO,1
18512,18496,4,SUKA BHAKTI,1
18513,18496,4,MEKAR JAYA,1
18514,18496,4,DARMA RAHARJA,2
18515,18496,4,SIDOMAKMUR,2
18516,18244,3,PSEKSU,17
18517,18516,4,SUKAJADI,2
18518,18516,4,TANJUNG AGUNG,1
18519,18516,4,PENANDINGAN,1
18520,18516,4,TALANG TINGGI,1
18521,18516,4,BATUNIDING,2
18522,18516,4,TANJUNG RAYA,2
18523,18516,4,LUBUK MABAR,1
18524,18516,4,PAGAR AGUNG,1
18525,18516,4,LUBUK TUBA,1
18526,18516,4,LUBUK ATUNG,3
18527,18516,4,MUARA CAWANG,2
18528,18244,3,GUMAY TALANG,21
18529,18528,4,SUGIH WARAS,2
18530,18528,4,TANJUNG PERIUK,1
18531,18528,4,TANJUNG KARANGAN,1
18532,18528,4,MUARA TANDI,2
18533,18528,4,DARMO,1
18534,18528,4,ENDIKAT ILIR,2
18535,18528,4,TANJUNG BARU,2
18536,18528,4,MANDI ANGIN,1
18537,18528,4,NGALAM BARU,1
18538,18528,4,SUKARAMI,1
18539,18528,4,TANJUNG DALAM,1
18540,18528,4,TANAH PILIH,2
18541,18528,4,TANJUNG BERINGIN,1
18542,18528,4,BATAY,1
18543,18528,4,SUKA MAKMUR,2
18544,18244,3,PAGAR GUNUNG,25
18545,18544,4,KEDATON,2
18546,18544,4,TANJUNG AGUNG,2
18547,18544,4,KARANG AGUNG,1
18548,18544,4,BANDUNG AGUNG,1
18549,18544,4,LESUNG BATU,2
18550,18544,4,AIR LINGKAR,2
18551,18544,4,BATU RUSA,1
18552,18544,4,KUPANG,1
18553,18544,4,SAWAH DARAT,1
18554,18544,4,DANAU,1
18555,18544,4,SIRING AGUNG,1
18556,18544,4,PAGAR ALAM,1
18557,18544,4,RIMBA SUJUD,1
18558,18544,4,GERMIDAR ILIR,1
18559,18544,4,PAGAR AGUNG,1
18560,18544,4,GERMIDAR ULU,1
18561,18544,4,PADANG PAGUN,2
18562,18544,4,MUARA DUA,1
18563,18544,4,PENANTIAN,1
18564,18544,4,MERINDU,1
18565,18244,3,MERAPI TIMUR,39
18566,18565,4,LEBUAY BANDUNG,2
18567,18565,4,SIRAH PULAU,2
18568,18565,4,GUNUNG KEMBANG,5
18569,18565,4,PRABU MENANG,2
18570,18565,4,BANJAR SARI,3
18571,18565,4,ARAHAN,5
18572,18565,4,NANJUNGAN,1
18573,18565,4,SENGKUANG,1
18574,18565,4,TANJUNG LONTAR,2
18575,18565,4,GEDUNG AGUNG,8
18576,18565,4,MUARA LAWAI,2
18577,18565,4,TANJUNG JAMBU,2
18578,18565,4,CEMPAKA WANGI,2
18579,18565,4,LEMATANG JAYA,2
18580,18244,3,TANJUNG SAKTI PUMI,30
18581,18580,4,PULAU PANAS,1
18582,18580,4,SINDANG PANJANG,4
18583,18580,4,GUNUNG KEMBANG,1
18584,18580,4,PAGAR AGUNG,1
18585,18580,4,BENTENG,1
18586,18580,4,ULAK LEBAR,1
18587,18580,4,GUNUNG AGUNG,1
18588,18580,4,MASAM BULAU,2
18589,18580,4,PAJAR BULAN,2
18590,18580,4,TANJUNG BULAN,2
18591,18580,4,PENANDINGAN,2
18592,18580,4,TANJUNG SAKTI,2
18593,18580,4,NEGERI KAYA,1
18594,18580,4,PULAU PANGGUNG,2
18595,18580,4,GUNUNG KARTO,2
18596,18580,4,LUBUK TABUN,1
18597,18580,4,PAGAR JATI,2
18598,18580,4,LUBUK DALAM,2
18599,18244,3,GUMAY ULU,13
18600,18599,4,TINGGI HARI,1
18601,18599,4,TANJUNG RAJA,1
18602,18599,4,SINJAR BULAN,1
18603,18599,4,PADANG GUMAY,1
18604,18599,4,TANJUNG AUR,1
18605,18599,4,SIMPUR,1
18606,18599,4,LUBUK SELO,2
18607,18599,4,RINDU HATI,2
18608,18599,4,SUMBER KARYA,2
18609,18599,4,TRANS SP II PADANG MUARA DUA,1
18610,18244,3,MERAPI SELATAN,13
18611,18610,4,PADANG,2
18612,18610,4,TANJUNG MENANG,1
18613,18610,4,LUBUK PEDARO,1
18614,18610,4,SUKA MERINDU,1
18615,18610,4,TANJUNG BERINGIN,1
18616,18610,4,TALANG AKAR,1
18617,18610,4,LUBUK BETUNG,2
18618,18610,4,PERANGAI,3
18619,18610,4,GERAMAT,1
18620,18244,3,TANJUNGTEBAT,18
18621,18620,4,PANDAN ARANG ILIR,1
18622,18620,4,TANJUNG KURUNG ULU,1
18623,18620,4,TANJUNG KURUNG ILIR,2
18624,18620,4,TANJUNG BARU,1
18625,18620,4,TANJUNG NIBUNG,1
18626,18620,4,TANJUNG TEBAT,2
18627,18620,4,TANJUNG BAI,1
18628,18620,4,TANJUNG MENANG,3
18629,18620,4,TANJUNG RAYA,1
18630,18620,4,AIR DINGIN LAMA,1
18631,18620,4,AIR DINGIN BARU,1
18632,18620,4,MUARA DANAU,1
18633,18620,4,TALANG JAWA,1
18634,18620,4,PADANG PERIGI,1
18635,18244,3,MUARAPAYANG,13
18636,18635,4,MUARA PAYANG,2
18637,18635,4,MUARA GELUMPAI,3
18638,18635,4,TALANG TINGGI,2
18639,18635,4,LAWANG AGUNG LAMA,1
18640,18635,4,LAWANG AGUNG BARU,1
18641,18635,4,MUARA JAUH,2
18642,18635,4,BANDU AGUNG,2
18643,17404,2,MUSI RAWAS,1191
18644,18643,3,TUGUMULYO,88
18645,18644,4,B SRIKATON,10
18646,18644,4,SURODADI,4
18647,18644,4,TEGAL REJO,6
18648,18644,4,TRIKOYO,7
18649,18644,4,KALIBENING,3
18650,18644,4,WIDODO,9
18651,18644,4,WONOKERTO,5
18652,18644,4,NAWANGSASI,4
18653,18644,4,SUKOMULYO,2
18654,18644,4,WUKIRSARI,4
18655,18644,4,NGADIREJO,3
18656,18644,4,DWI JAYA,6
18657,18644,4,SITI HARJO,4
18658,18644,4,MATARAM,7
18659,18644,4,TAMBAHASRI,6
18660,18644,4,WONOREJO,2
18661,18644,4,SIDOHARJO,6
18662,18643,3,MUARA LAKITAN,86
18663,18662,4,TRI ANGGUN JAYA,2
18664,18662,4,SEMANGUS,5
18665,18662,4,ANYAR,2
18666,18662,4,MUARA RENGAS,3
18667,18662,4,SUNGAI PINANG,10
18668,18662,4,SEMETEH,3
18669,18662,4,PRABUMULIH II,3
18670,18662,4,PRABUMULIH I,3
18671,18662,4,LUBUK PANDAN,7
18672,18662,4,PELITA JAYA,4
18673,18662,4,SIDO MULYO,4
18674,18662,4,MARGA BARU,10
18675,18662,4,PENDINGAN,3
18676,18662,4,BUMI MAKMUR JAYA,6
18677,18662,4,MUKTI KARYA SP 7,1
18678,18662,4,HARAPAN MAKMUR,3
18679,18662,4,PIAN RAYA,2
18680,18662,4,SINDANG LAYA,1
18681,18662,4,MUARA LAKITAN,9
18682,18662,4,SEMANGUS BARU,5
18683,18643,3,MUARA KELINGI,82
18684,18683,4,MUARA KELINGI,8
18685,18683,4,BINJAI,3
18686,18683,4,PULAU PANGGUNG,5
18687,18683,4,TANJUNG LAMA,2
18688,18683,4,MANDI AUR,5
18689,18683,4,LUBUK TUA,9
18690,18683,4,MAMBANG,6
18691,18683,4,BINGIN JUNGUT,3
18692,18683,4,TUGU SEMPURNA,3
18693,18683,4,MARGA SAKTI,4
18694,18683,4,KARYA SAKTI,6
18695,18683,4,PETRANS JAYA,3
18696,18683,4,KARYA MUKTI,4
18697,18683,4,BELITI JAYA,4
18698,18683,4,KARYA TELADAN,4
18699,18683,4,TEMUAN SARI,3
18700,18683,4,TEMUAN JAYA,3
18701,18683,4,MEKAR SARI SP. IV,2
18702,18683,4,MANGAN JAYA SP.VII,2
18703,18683,4,LUBUK MUDA,3
18704,18643,3,RAWAS ILIR,66
18705,18704,4,PAUH,8
18706,18704,4,BATU KUCING,4
18707,18704,4,BELANI,4
18708,18704,4,TANJUNG RAJA,4
18709,18704,4,BINGIN TELUK,6
18710,18704,4,MANDI ANGIN,5
18711,18704,4,AIR BENING,9
18712,18704,4,BERINGIN SAKTI,3
18713,18704,4,BERINGIN MAKMUR I,6
18714,18704,4,BERINGIN MAKMUR II,9
18715,18704,4,PAUH I,8
18716,18643,3,RAWAS ULU,70
18717,18716,4,PS SURULANGUN,8
18718,18716,4,PANGKALAN,4
18719,18716,4,KERTA DEWA,3
18720,18716,4,TALADAS,3
18721,18716,4,PULAU LEBAR,2
18722,18716,4,SUNGAI BAUNG,8
18723,18716,4,SUNGAI JAUH,3
18724,18716,4,SUNGAI KIJANG,2
18725,18716,4,SURULANGUN,6
18726,18716,4,LESUNG BATU,5
18727,18716,4,LUBUK KEMANG,4
18728,18716,4,REMBAN,7
18729,18716,4,LESUNG BATU MUDA,6
18730,18716,4,SIMPANG NIBUNG RAWAS,4
18731,18716,4,LUBUK MAS,2
18732,18716,4,SUNGAI LANANG,3
18733,18643,3,ULU RAWAS,32
18734,18733,4,JANGKAT,2
18735,18733,4,NAPAL LICIN,5
18736,18733,4,SOSOKAN,3
18737,18733,4,KUTO TANJUNG,2
18738,18733,4,MUARA KUIS,4
18739,18733,4,PULAU KIDAK,6
18740,18733,4,MUARA KULAM,10
18741,18643,3,RUPIT,73
18742,18741,4,MUARA RUPIT,10
18743,18741,4,TANJUNG BERINGIN,3
18744,18741,4,NOMAN,4
18745,18741,4,BATU GAJAH,4
18746,18741,4,MAUR LAMA,5
18747,18741,4,MAUR BARU,4
18748,18741,4,BINGIN RUPIT ULU,4
18749,18741,4,LUBUK RUMBAI,3
18750,18741,4,PANTAI,3
18751,18741,4,LAWANG AGUNG,10
18752,18741,4,KARANG WARU,3
18753,18741,4,KARANG ANYAR,5
18754,18741,4,SUNGAI JERNIH,3
18755,18741,4,BERINGIN JAYA,2
18756,18741,4,LUBUK RUMBAI BARU,1
18757,18741,4,NOMAN BARU,6
18758,18741,4,BATU GAJAH BARU,3
18759,18643,3,JAYALOKA,33
18760,18759,4,MARGA TUNGGAL,6
18761,18759,4,GIRI YOSO,3
18762,18759,4,KERTOSONO,3
18763,18759,4,MARGOYOSO,2
18764,18759,4,BUMI REJO,1
18765,18759,4,SIDODADI,1
18766,18759,4,MARGA TANI,3
18767,18759,4,SUKOWONO,2
18768,18759,4,PURWODADI,2
18769,18759,4,DONOREJO,2
18770,18759,4,NGESTIBOGA,4
18771,18759,4,NGESTIBOGA II,4
18772,18643,3,MUARA BELITI,51
18773,18772,4,PS MUARA BELITI,10
18774,18772,4,PEDANG,5
18775,18772,4,MUARA BELITI BARU,4
18776,18772,4,MANA RESMI,2
18777,18772,4,BUMI AGUNG,2
18778,18772,4,SURO,7
18779,18772,4,TANAH PERIUK I,5
18780,18772,4,KETUAN JAYA,3
18781,18772,4,AIR SATAN,4
18782,18772,4,DURIAN REMUK,4
18783,18772,4,SATAN INDAH JAYA,2
18784,18772,4,AIR LESING,3
18785,18643,3,STL ULU TERAWAS,66
18786,18785,4,TERAWAS,10
18787,18785,4,SUMBER KARYA,5
18788,18785,4,SUKOREJO,6
18789,18785,4,SUKAKARYA,4
18790,18785,4,SRI MULYO,5
18791,18785,4,SUKAMERINDU,5
18792,18785,4,PADURAKSA,3
18793,18785,4,BABAT,9
18794,18785,4,PASENAN,4
18795,18785,4,SUKARAYA,3
18796,18785,4,SUKAMANA,5
18797,18785,4,KOSGORO,4
18798,18785,4,SUKARAYA BARU,3
18799,18643,3,SELANGIT,39
18800,18799,4,SELANGIT,5
18801,18799,4,LUBUK NGIN,6
18802,18799,4,NAPAL MELINTANG,2
18803,18799,4,TABA TENGAH,3
18804,18799,4,TABA REMANIK,3
18805,18799,4,BATU GANE,2
18806,18799,4,KARANG PANGGUNG,3
18807,18799,4,MUARA NILAU,4
18808,18799,4,PERABU MENANG,3
18809,18799,4,TABA RENA,3
18810,18799,4,TABA GINDO,3
18811,18799,4,LUBUK NGIN BARU,2
18812,18643,3,MEGANG SAKTI,108
18813,18812,4,MEGANG SAKTI I,13
18814,18812,4,MUARA MEGANG,6
18815,18812,4,MEGANG SAKTI II,5
18816,18812,4,MEGANG SAKTI III,7
18817,18812,4,MEGANG SAKTI IV,5
18818,18812,4,JAJARAN BARU,8
18819,18812,4,SUMBERREJO,8
18820,18812,4,REJO SARI,4
18821,18812,4,MEKAR SARI,4
18822,18812,4,CAMPUR SARI,4
18823,18812,4,TEGAL SARI,3
18824,18812,4,MARGA PUSPITA,3
18825,18812,4,MEGANG SAKTI V,6
18826,18812,4,PAGAR AYU,5
18827,18812,4,KARYA MULIA,4
18828,18812,4,WONOSARI,8
18829,18812,4,JAJARAN BARU II,6
18830,18812,4,TRISAKTI,3
18831,18812,4,MUARA MEGANG I,2
18832,18812,4,MULYO SARI,4
18833,18643,3,PURWODADI,35
18834,18833,4,PURWODADI,4
18835,18833,4,MANGUN HARJO,4
18836,18833,4,BANGUN SARI,3
18837,18833,4,KERTO SARI,2
18838,18833,4,PAGAR SARI,2
18839,18833,4,MARDIHARJO,4
18840,18833,4,KARYADADI,3
18841,18833,4,REJOSARI,3
18842,18833,4,SADAR KARYA,4
18843,18833,4,PURWAKARYA,1
18844,18833,4,TRI KARYA,5
18845,18643,3,BTS. ULU,64
18846,18845,4,KEMBANG TANJUNG,2
18847,18845,4,GN KEMBANG BARU,2
18848,18845,4,GN KEMBANG LAMA,2
18849,18845,4,SUNGAI BUNUT,2
18850,18845,4,SUNGAI NAIK,2
18851,18845,4,PANGKALAN T. LAMA,2
18852,18845,4,SADU,2
18853,18845,4,TAMBANGAN,2
18854,18845,4,PELAWE,5
18855,18845,4,LUBUK PAUH,2
18856,18845,4,TRI JAYA,5
18857,18845,4,MULYO HARJO,5
18858,18845,4,SUKA MAKMUR,6
18859,18845,4,RAKSA BUDI,4
18860,18845,4,KOTA BARU,4
18861,18845,4,TRI MUKTI,5
18862,18845,4,BANGUN JAYA,8
18863,18845,4,MEKAR JAYA,1
18864,18845,4,PERS. SEMBATU JAYA,3
18865,18643,3,KARANG JAYA,66
18866,18865,4,KARANG JAYA,9
18867,18865,4,BUKIT ULU,1
18868,18865,4,SUKA RAJA,5
18869,18865,4,LUBUK KUMBUNG,1
18870,18865,4,MUARA BATANG EMPU,3
18871,18865,4,TANJUNG AGUNG,6
18872,18865,4,RANTAU TELANG,3
18873,18865,4,SUKA MENANG,6
18874,18865,4,TERUSAN,7
18875,18865,4,MUARA TIKU,7
18876,18865,4,EMBACANG BARU,6
18877,18865,4,EMBACANG LAMA,4
18878,18865,4,RANTAU JAYA,4
18879,18865,4,BUKIT LANGKAP,4
18880,18643,3,NIBUNG,47
18881,18880,4,TEBING TINGGI,4
18882,18880,4,JADI MULYA,2
18883,18880,4,SUMBER MAKMUR,5
18884,18880,4,MULYA JAYA,4
18885,18880,4,KARYA  MAKMUR,5
18886,18880,4,SRI JAYA MAKMUR,6
18887,18880,4,KELUMPANG JAYA,3
18888,18880,4,BUMI MAKMUR,8
18889,18880,4,SUMBER SARI,3
18890,18880,4,KRANI JAYA,4
18891,18880,4,JADI MULYA I,3
18892,18643,3,KARANG DAPO,39
18893,18892,4,ARINGIN,3
18894,18892,4,BIARO BARU,4
18895,18892,4,BIARO LAMA,3
18896,18892,4,KARANG DAPO I,5
18897,18892,4,RANTAU KADAM,6
18898,18892,4,KERTA SARI,3
18899,18892,4,KARANG DAPO,6
18900,18892,4,SETIA MARGA,5
18901,18892,4,BINA KARYA,4
18902,18643,3,TIANG PUMPUNG KEPUNGUT,32
18903,18902,4,LUBUK BESAR,5
18904,18902,4,BATU BANDUNG,3
18905,18902,4,RANTAU BINGIN,3
18906,18902,4,RANTAU SERIK,5
18907,18902,4,MUARA KATI LAMA,3
18908,18902,4,MA KATI BARU I,3
18909,18902,4,MA KATI BARU II,2
18910,18902,4,KEBUR,5
